id,title,guest_name,episode_number,publish_date,duration_formatted,mp3_url,filename,has_transcript
18,Why Home Prices Keep Rising Despite High Mortgage Rates • Learning With A Lender • Austin Clarence,Austin Clarence,,2026-07-14,0:40:02,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e766_kir_austin_clarence.mp3,2026-07-14_item18_Austin-Clarence.mp3,False
19,Your Database Is A Graveyard • Coffee Talks,Coffee Talks,,2026-07-13,0:19:41,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e767_kir_coffee_talks.mp3,2026-07-13_item19_Coffee-Talks.mp3,False
20,Why the Future of Real Estate Is Changing Faster Than You Think • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2026-07-08,0:57:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e765_kir_chris_linsell.mp3,2026-07-08_item20_Chris-Linsell.mp3,False
21,No Plan B: Selling Jewelry to Rent and Climbing to the Top of Luxury • Valerie Fitzgerald,Valerie Fitzgerald,,2026-07-07,0:50:56,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e764_kir_valerie_fitzgerald.mp3,2026-07-07_item21_Valerie-Fitzgerald.mp3,False
22,"Pricing, Pipeline, and Production: The Playbook Behind a $600M Team • Zach Geisendorfer",Zach Geisendorfer,,2026-06-29,1:03:42,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e763_kir_zach_geisendorfer.mp3,2026-06-29_item22_Zach-Geisendorfer.mp3,False
23,From Cratered Pipeline to Comeback Plan in 90 Days • Julia Hurley,Julia Hurley,,2026-06-26,0:59:08,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e762_kir_julia_hurley.mp3,2026-06-26_item23_Julia-Hurley.mp3,False
24,Success Isn’t the Cure: Breaking Free from the Need to Prove Yourself • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2026-06-25,0:27:34,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e761_kir_paul_salter.mp3,2026-06-25_item24_Paul-Salter.mp3,False
25,Perfect Mom or Perfect Agent? • Breakthrough With Michael • Michael Opyd,Michael Opyd,,2026-06-24,1:15:20,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e760_kir_michael_opyd.mp3,2026-06-24_item25_Michael-Opyd.mp3,False
26,The Empty Stage Method – How To Get In Front of 100M People Your Competition Ignores • Coffee Talks,Coffee Talks,,2026-06-22,0:21:04,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e759_kir_coffee_talks.mp3,2026-06-22_item26_Coffee-Talks.mp3,False
27,The Ultimate YouTube Lead Conversion Blueprint for Buyer Clients • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-06-17,0:25:29,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e758_kir_sarah_maslowski.mp3,2026-06-17_item27_Sarah-Maslowski.mp3,False
28,How To Stand Out to Both Luxury Buyers and AI Algorithms • Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2026-06-16,0:33:48,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e757_kir_carrie_mccormick.mp3,2026-06-16_item28_Carrie-McCormick.mp3,False
29,CreditKarma Scores Can Now Be Used To Qualify For Mortages! • Learning With A Lender • Austin Clarence,Austin Clarence,,2026-06-09,0:49:09,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e756_kir_austin_clarence.mp3,2026-06-09_item29_Austin-Clarence.mp3,False
30,"How Service, Systems, and Honesty Build a 100% Referral Business • Natalie Taflinger",Natalie Taflinger,,2026-06-04,0:46:41,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e755_kir_natalie_taflinger.mp3,2026-06-04_item30_Natalie-Taflinger.mp3,False
31,Why Listings Die After 21 Days – And How to Save Them • Coffee Talks,Coffee Talks,,2026-06-02,0:15:51,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e754_kir_coffee_talks.mp3,2026-06-02_item31_Coffee-Talks.mp3,False
32,Zillow vs. Compass & Creating Personalized AI Solutions • Better Your Business With Ben • Ben Lalez,Ben Lalez,,2026-05-29,1:07:12,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e753_kir_ben_lalez.mp3,2026-05-29_item32_Ben-Lalez.mp3,False
33,Getting Back On Track as a High Performer • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2026-05-28,0:27:13,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e752_kir_paul_salter.mp3,2026-05-28_item33_Paul-Salter.mp3,False
34,RE/MAX-Real Acquisition & Industry Consolidation • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2026-05-25,0:55:09,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e751_kir_chris_linsell.mp3,2026-05-25_item34_Chris-Linsell.mp3,False
35,Why YouTube Leads Beat Zillow Leads Every Time • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-05-20,0:41:33,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e750_kir_sarah_maslowski.mp3,2026-05-20_item35_Sarah-Maslowski.mp3,False
36,Beyond the MLS: 4 Hidden Doors to Off-Market Inventory • Coffee Talks,Coffee Talks,,2026-05-18,0:17:40,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e749_kir_coffee_talks.mp3,2026-05-18_item36_Coffee-Talks.mp3,False
37,Dealing With Loss While Keeping Your Real Estate Biz Running • Breakthrough With Michael • Michael Opyd,Michael Opyd,,2026-05-14,0:47:52,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e748_kir_michael_opyd.mp3,2026-05-14_item37_Michael-Opyd.mp3,False
38,"New Fed Reserve Chair, DSCR Loans, and Lending Rates • Learning With A Lender • Austin Clarence",Austin Clarence,,2026-05-12,0:49:45,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e747_kir_austin_ckarence.mp3,2026-05-12_item38_Austin-Clarence.mp3,False
39,Lean All The Way In To Your Niche • Kristy Nakamura,Kristy Nakamura,,2026-05-07,0:55:01,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e746_kir_kristy_nakamura.mp3,2026-05-07_item39_Kristy-Nakamura.mp3,False
40,What To Do If You Have No Sphere • Bella Chaffey Lakic,Bella Chaffey Lakic,,2026-05-05,0:49:26,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e784_kir_bella_chaffey_lakic.mp3,2026-05-05_item40_Bella-Chaffey-Lakic.mp3,False
41,From First-Time Buyers to Boomers: The New Real Estate Playbook • Coffee Talks,Coffee Talks,,2026-05-04,0:17:09,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e783_kir_coffee_talks.mp3,2026-05-04_item41_Coffee-Talks.mp3,False
42,Why Grind Culture Might Be Holding You Back • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2026-04-30,0:32:36,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e382_kir_paul_salter.mp3,2026-04-30_item42_Paul-Salter.mp3,False
43,How To Dominate Short Form Video On Social • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2026-04-29,0:11:07,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e381_kir_kim_rittberg.mp3,2026-04-29_item43_Kim-Rittberg.mp3,False
44,From Ghost Profile to Client Magnet: The Google Gut Check for Agents • Coffee Talks,Coffee Talks,,2026-04-27,0:22:36,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e380_kir_coffe_talks.mp3,2026-04-27_item44_Coffee-Talks.mp3,False
45,New AI Webinar: You Don’t Need More Leads – You Need AI • D.J. Paris,D.J. Paris,,2026-04-24,0:07:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e379_kir_new_ai_webinar.mp3,2026-04-24_item45_D.J.-Paris.mp3,False
46,How To Build & Protect Your Reputation • Danny Brown,Danny Brown,,2026-04-22,1:01:51,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e736_kir_danny_brown.mp3,2026-04-22_item46_Danny-Brown.mp3,False
47,Announcing “Breakthrough with Michael” with Michael Opyd,,,2026-04-21,0:08:13,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e378_kir_segment_announcement.mp3,2026-04-21_item47_unknown-guest.mp3,False
48,How Empathy and Strategy Saved a $6M Deal ‭• Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2026-04-20,0:22:20,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e737_kir_carrie_mccormick.mp3,2026-04-20_item48_Carrie-McCormick.mp3,False
49,Get 1% Better Every Day • Better Your Business With Ben • Ben Lalez,Ben Lalez,,2026-04-17,0:42:10,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e735_kir_ben_lalez.mp3,2026-04-17_item49_Ben-Lalez.mp3,False
50,Your First 12 Months Making YouTube Content • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-04-15,0:25:16,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e734_kir_sarah_maslowski.mp3,2026-04-15_item50_Sarah-Maslowski.mp3,False
51,New Condo HOA Lending Rules That You Need To Know! • Learning With A Lender • Austin Clarence,Austin Clarence,,2026-04-14,0:40:55,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e733_kir_austin_clarence.mp3,2026-04-14_item51_Austin-Clarence.mp3,False
52,91% of Agents Go Dark: How to Join the 9% Who Don’t • Coffee Talks,Coffee Talks,,2026-04-13,0:21:22,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e732_kir_coffee_talks.mp3,2026-04-13_item52_Coffee-Talks.mp3,False
53,What A Top Coach Is Telling Her Top Agents To Do Right Now • Debbie De Grote,Debbie De Grote,,2026-03-31,0:50:10,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e731_kir_debbie_de_grote.mp3,2026-03-31_item53_Debbie-De-Grote.mp3,False
54,How To Be Less “Cringey” On Camera • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2026-03-30,0:11:06,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e730_kir_kim_rittberg.mp3,2026-03-30_item54_Kim-Rittberg.mp3,False
55,A.I. Webinar For You – Sign Up Today! • D.J. Paris,D.J. Paris,,2026-03-27,0:11:31,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e729_kir_dj_paris.mp3,2026-03-27_item55_D.J.-Paris.mp3,False
56,Eliminate Emotional Interference: The Key Benefits of Structure • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2026-03-26,0:33:06,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e728_kir_paul_salter.mp3,2026-03-26_item56_Paul-Salter.mp3,False
57,From YouTube Video to Signed Client • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-03-25,0:19:18,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e727_kir_sarah_maslowski.mp3,2026-03-25_item57_Sarah-Maslowski.mp3,False
58,Your Reputation Is The Only Real Inventory • Mark Gordon,Mark Gordon,,2026-03-24,0:56:44,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e726_kir_mark_gordon.mp3,2026-03-24_item58_Mark-Gordon.mp3,False
59,The Most Trusted Agent In Texas • Darwin Stephens,Darwin Stephens,,2026-03-11,0:41:42,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e725_kir_darwin_stephens.mp3,2026-03-11_item59_Darwin-Stephens.mp3,False
60,Lowest Rates in 3.5 Years (and what to do RIGHT NOW) • Learning With A Lender • Austin Clarence,Austin Clarence,,2026-03-10,0:42:04,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e724_kir_austin_clarence.mp3,2026-03-10_item60_Austin-Clarence.mp3,False
61,How To Negotiate Like a Top 1% Real Estate Professional • Eirik Gislason,Eirik Gislason,,2026-02-27,1:00:23,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e723_kir_eirik_gislason.mp3,2026-02-27_item61_Eirik-Gislason.mp3,False
62,The Hidden Cost of Indecision: Why Hesitation Is Killing Your Growth • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2026-02-26,0:32:27,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e722_kir_paul_salter.mp3,2026-02-26_item62_Paul-Salter.mp3,False
63,How To Attract (and Retain) Top Agents To Your Team or Brokerage • Jason Caspert,Jason Caspert,,2026-02-24,0:52:40,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e721_kir_jason_caspert.mp3,2026-02-24_item63_Jason-Caspert.mp3,False
64,Fixing Our Broken Mindsets • Paul Salter,Paul Salter,,2026-02-20,0:46:09,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e720_kir_paul_salter.mp3,2026-02-20_item64_Paul-Salter.mp3,False
65,How YouTube Actually Brings in Real Estate Clients • The YouTube Lab • Sarah Maslowski,Sarah Maslowski,,2026-02-18,0:26:43,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e719_kir_sarah_maslowski.mp3,2026-02-18_item65_Sarah-Maslowski.mp3,False
66,Why Is No One Watching Your Videos? • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2026-02-16,0:11:31,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e718_kir_kim_rittberg.mp3,2026-02-16_item66_Kim-Rittberg.mp3,False
67,How Hard Do Top Real Estate Agents Work? • Better Your Business With Ben • Ben Lalez,Ben Lalez,,2026-02-13,0:38:58,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e717_kir_ben_lalez.mp3,2026-02-13_item67_Ben-Lalez.mp3,False
68,Over 1000 Sales Transactions Closed • Andrea Gordon,Andrea Gordon,,2026-02-11,0:50:06,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e716_kir_andrea_gordon.mp3,2026-02-11_item68_Andrea-Gordon.mp3,False
69,What Do Buyers & Sellers Want From Their Real Estate Agent In 2026? • Amanda Pendleton,Amanda Pendleton,,2026-01-30,0:46:33,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e715_kir_amanda_pendleton.mp3,2026-01-30_item69_Amanda-Pendleton.mp3,False
70,Rewrite Your Past for a Better Future: Hypnosis for High-Performing Real Estate Agents• The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2026-01-29,0:41:27,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e714_kir_paul_salter.mp3,2026-01-29_item70_Paul-Salter.mp3,False
71,First Impressions On Social Media • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2026-01-28,0:11:10,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e713_kir_kim_rittberg.mp3,2026-01-28_item71_Kim-Rittberg.mp3,False
72,Announcing “The YouTube Lab”  Sarah Maslowski,,,2026-01-27,0:33:29,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e712_kir_sarah_maslowski.mp3,2026-01-27_item72_unknown-guest.mp3,False
73,Real Estate Insights for 2026 • Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2026-01-26,0:25:48,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e711_kir_carrie_mccormick.mp3,2026-01-26_item73_Carrie-McCormick.mp3,False
74,The Gift Of Desperation • Kristee Leonard,Kristee Leonard,,2026-01-22,0:52:43,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e710_kir_kristee_leonard.mp3,2026-01-22_item74_Kristee-Leonard.mp3,False
75,Best Offer Wins • Marisa Kashino,Marisa Kashino,,2026-01-21,0:50:16,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e709_kir_marisa_kashino.mp3,2026-01-21_item75_Marisa-Kashino.mp3,False
76,Using AI to Assist With Negotiation • Tim Burrell,Tim Burrell,,2026-01-05,0:46:31,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e708_kir_tim_burrell.mp3,2026-01-05_item76_Tim-Burrell.mp3,False
77,Gratitude is the Ultimate Mindset • Connie Mahan,Connie Mahan,,2025-12-30,0:45:53,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e707_kir_connie_mahan.mp3,2025-12-30_item77_Connie-Mahan.mp3,False
78,Should We Ditch NAR in 2026? • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2025-12-22,0:43:55,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e706_kir_chris_linsell.mp3,2025-12-22_item78_Chris-Linsell.mp3,False
79,When Everything Feels Like an Attack • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2025-12-18,0:29:41,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e705_kir_paul_salter.mp3,2025-12-18_item79_Paul-Salter.mp3,False
80,The Journey From Corporate America To Top 1% Real Estate • Michael Thornton,Michael Thornton,,2025-12-16,0:57:17,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e704_kir_michael_thornton.mp3,2025-12-16_item80_Michael-Thornton.mp3,False
81,40 Years Of Wisdom & Warmth • Jay Cannone,Jay Cannone,,2025-12-15,1:00:28,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e703_kir_jay_cannone.mp3,2025-12-15_item81_Jay-Cannone.mp3,False
82,The Must-Make Videos for Real Estate Pros in 2026 • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2025-12-12,0:09:51,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e702_kir_kim_rittberg.mp3,2025-12-12_item82_Kim-Rittberg.mp3,False
83,From Division 1 Soccer To 40M in Year Six • Bari Mill,Bari Mill,,2025-12-10,0:51:20,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e701_kir_bari_mill.mp3,2025-12-10_item83_Bari-Mill.mp3,False
84,90 Referrals Each Year & Converting Motels Into Homes • Karina Chavez,Karina Chavez,,2025-12-09,0:45:09,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e700_kir_karina_chavez.mp3,2025-12-09_item84_Karina-Chavez.mp3,False
85,Try Out D.J.’s Listing Rewriter – Get More Showings! • D.J. Paris,D.J. Paris,,2025-12-08,0:09:57,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e699_kir_dj_paris.mp3,2025-12-08_item85_D.J.-Paris.mp3,False
86,How To Crush December And Pull Ahead Of Competition • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2025-12-04,0:28:35,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e698_kir_paul_salter.mp3,2025-12-04_item86_Paul-Salter.mp3,False
87,The Courage To Be Authentic • Garrett Maroon,Garrett Maroon,,2025-11-26,0:58:39,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e697_kir_garrett_maroon.mp3,2025-11-26_item87_Garrett-Maroon.mp3,False
88,Working With Luxury Developers • Jill Preschel,Jill Preschel,,2025-11-21,0:54:01,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e696_kir_jill_preschel.mp3,2025-11-21_item88_Jill-Preschel.mp3,False
89,Your AI Real Estate Coach • Courtney Poulos,Courtney Poulos,,2025-11-20,1:17:19,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e695_kir_courtney_poulos.mp3,2025-11-20_item89_Courtney-Poulos.mp3,False
90,Tech Expert and Top 1% Producer • Jeff Biebuyck,Jeff Biebuyck,,2025-11-19,0:58:24,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e694_kir_jeff_biebuyck.mp3,2025-11-19_item90_Jeff-Biebuyck.mp3,False
91,The Importance Of Always Adding Value • Eithan Davidov,Eithan Davidov,,2025-11-18,0:50:27,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e693_kir_eithan_davidov.mp3,2025-11-18_item91_Eithan-Davidov.mp3,False
92,3 Things That Hold You Back From Creating Video • Video Boot Camp for Real Estate Professionals • Kim Rittberg,Kim Rittberg,,2025-11-14,0:12:26,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e692_kir_kim_rittberg.mp3,2025-11-14_item92_Kim-Rittberg.mp3,False
93,What if “balance” isn’t the goal—but the problem? • The Inner Game of Real Estate Success • Paul Salter,Paul Salter,,2025-10-30,0:29:02,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e691_kir_paul_salter.mp3,2025-10-30_item93_Paul-Salter.mp3,False
94,Here’s What To Do Before The Holiday Season • Monday Market Minute ‭• Carrie McCormick,Carrie McCormick,,2025-10-29,0:20:26,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e690_kir_carrie_mccormick.mp3,2025-10-29_item94_Carrie-McCormick.mp3,False
95,AI Prompt Generator For Agents • D.J. Paris,D.J. Paris,,2025-10-28,0:16:24,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e689_kir_dj_paris.mp3,2025-10-28_item95_D.J.-Paris.mp3,False
96,What To Know About Compass Buying Anywhere • Unpopular Real Estate Opinions • Chris Linsell,Chris Linsell,,2025-10-27,0:44:12,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e688_kir_chris_linsell.mp3,2025-10-27_item96_Chris-Linsell.mp3,False
97,From Home Depot to $2 Billion in Real Estate • Chase Craig,Chase Craig,,2025-10-24,1:06:59,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e687_kir_chase_craig.mp3,2025-10-24_item97_Chase-Craig.mp3,False
98,How To Develop Trust With Clients • Scott Spelker,Scott Spelker,,2025-10-22,0:58:15,https://media.blubrry.com/keepingitrealpod/content.blubrry.com/keepingitrealpod/e686_kir_scott_spelker.mp3,2025-10-22_item98_Scott-Spelker.mp3,False
